fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url
72013,USA,PR,Arecibo Municipio,county,,iso1:us#iso2:us-pr#fips:72013,,81966,0.047,other,8.365838100118166,,0.821536163947,0.658602399783,0.2564130434782609,,,1,1,1,4,0,0,4,2879,,,,,172,,,0.63,8,,,,11,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/arecibo_municipio
72015,USA,PR,Arroyo Municipio,county,,iso1:us#iso2:us-pr#fips:72015,,17238,,other,1.657467720816137,,,,inf,,,1,4,1,4,4,4,4,354,,,,,38,,,,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/arroyo_municipio
72017,USA,PR,Barceloneta Municipio,county,,iso1:us#iso2:us-pr#fips:72017,,23727,0.048,other,4.816694663704399,,0.945013112358,1.0152999021820004,,,,1,1,1,4,1,4,4,721,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/barceloneta_municipio
72019,USA,PR,Barranquitas Municipio,county,,iso1:us#iso2:us-pr#fips:72019,,27725,,other,8.759500193224268,,0.919607869456,0.9353953953139998,,,,1,4,1,4,1,4,4,1220,,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/barranquitas_municipio
72021,USA,PR,Bayamón Municipio,county,,iso1:us#iso2:us-pr#fips:72021,,169269,0.017,other,6.24534236713667,,0.7390157251109999,0.43342160197900004,0.061013061484549234,,,1,0,1,4,0,0,4,10104,,,,,987,,,0.55,73,,,0.78,16,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/bayamon_municipio
72023,USA,PR,Cabo Rojo Municipio,county,,iso1:us#iso2:us-pr#fips:72023,,47515,,other,3.9085401602501464,,0.868941723159,0.857142021791,inf,,,1,4,1,4,0,4,4,923,,,,,43,,,0.39,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/cabo_rojo_municipio
72025,USA,PR,Caguas Municipio,county,,iso1:us#iso2:us-pr#fips:72025,,124606,0.031,other,8.827825305362502,,0.8245753449959999,0.48816967577400006,0.05026595744680851,,,1,1,1,4,0,0,4,5641,,,,,665,,,0.59,64,,,0.74,16,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/caguas_municipio
72027,USA,PR,Camuy Municipio,county,,iso1:us#iso2:us-pr#fips:72027,,30504,0.092,other,8.429807800382152,,0.820859058519,0.9036177325609999,,,,1,1,1,4,0,4,4,1123,,,,,,,,,,,,,6,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/camuy_municipio
72029,USA,PR,Canóvanas Municipio,county,,iso1:us#iso2:us-pr#fips:72029,,44674,0.032,other,2.8779923125627564,,0.754863236454,0.9871004610860001,,,,1,1,1,4,0,4,4,1755,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/canovanas_municipio
72031,USA,PR,Carolina Municipio,county,,iso1:us#iso2:us-pr#fips:72031,,146984,0.024,other,7.386615452799528,,0.866891240765,0.506273818825,0.44282608695652176,,,1,0,1,4,0,0,4,7894,,,,,233,,,0.55,8,,,,16,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/carolina_municipio
72033,USA,PR,Cataño Municipio,county,,iso1:us#iso2:us-pr#fips:72033,,23121,0.026000000000000002,other,3.089337460688181,,0.811356025133,0.963093216677,,,,1,0,1,4,0,4,4,1221,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/catano_municipio
72035,USA,PR,Cayey Municipio,county,,iso1:us#iso2:us-pr#fips:72035,,42409,,other,3.705412934585987,,0.8543976104559999,0.9181996475140003,0.019682539682539683,,,1,4,1,4,0,0,4,1299,,,,,225,,,0.65,35,,,0.58,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/cayey_municipio
72037,USA,PR,Ceiba Municipio,county,,iso1:us#iso2:us-pr#fips:72037,,10904,,other,2.6202704119065086,,,,,,,1,4,1,4,4,4,4,403,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/ceiba_municipio
72039,USA,PR,Ciales Municipio,county,,iso1:us#iso2:us-pr#fips:72039,,15808,,other,6.325910931174089,,1.02490405876,1.1157660561800002,,,,1,4,1,4,1,4,4,740,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/ciales_municipio
72041,USA,PR,Cidra Municipio,county,,iso1:us#iso2:us-pr#fips:72041,,38307,,other,3.35634292874484,,0.749918508733,0.9447133944570001,inf,,,1,4,1,4,0,4,4,1219,,,,,216,,,0.82,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/cidra_municipio
72043,USA,PR,Coamo Municipio,county,,iso1:us#iso2:us-pr#fips:72043,,38336,,other,3.3538039589792517,,1.1250037219600002,1.09062679501,,,,2,4,1,4,2,4,4,949,,,,,,,,,,,,,6,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/coamo_municipio
72045,USA,PR,Comerío Municipio,county,,iso1:us#iso2:us-pr#fips:72045,,18648,,other,5.362505362505362,,0.965421345721,1.2913595789790002,,,,1,4,1,4,1,4,4,682,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/comerio_municipio
72047,USA,PR,Corozal Municipio,county,,iso1:us#iso2:us-pr#fips:72047,,32293,,other,4.866158521749517,,0.928319015781,0.9640463813690001,,,,1,4,1,4,1,4,4,1604,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/corozal_municipio
72049,USA,PR,Culebra Municipio,county,,iso1:us#iso2:us-pr#fips:72049,,1714,,other,0.0,,,,,,,0,4,0,4,4,4,4,28,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/culebra_municipio
72051,USA,PR,Dorado Municipio,county,,iso1:us#iso2:us-pr#fips:72051,,36141,0.081,other,5.9291584152545385,,0.7587857093770001,0.8603294844130001,,,,1,1,1,4,0,4,4,2150,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/dorado_municipio
72053,USA,PR,Fajardo Municipio,county,,iso1:us#iso2:us-pr#fips:72053,,29454,,other,6.305231401992453,,0.9608939864210001,0.9475457387389997,0.010000000000000002,,,1,4,1,4,1,0,4,1275,,,,,222,,,0.38,21,,,0.77,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/fajardo_municipio
72054,USA,PR,Florida Municipio,county,,iso1:us#iso2:us-pr#fips:72054,,11317,,other,1.2623234325098776,,0.9477056766390001,1.240426678461,,,,1,4,1,4,1,4,4,675,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/florida_municipio
72055,USA,PR,Guánica Municipio,county,,iso1:us#iso2:us-pr#fips:72055,,15383,,other,2.7860068164300107,,,,,,,1,4,1,4,4,4,4,251,,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/guanica_municipio
72057,USA,PR,Guayama Municipio,county,,iso1:us#iso2:us-pr#fips:72057,,39465,0.08800000000000001,other,2.533890789306981,,0.966502963529,1.0273863036709998,0.07608695652173914,,,1,1,1,4,1,0,4,814,,,,,202,,,0.63,6,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/guayama_municipio
72059,USA,PR,Guayanilla Municipio,county,,iso1:us#iso2:us-pr#fips:72059,,17623,,other,1.6212579340310147,,,,,,,1,4,1,4,4,4,4,429,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/guayanilla_municipio
72061,USA,PR,Guaynabo Municipio,county,,iso1:us#iso2:us-pr#fips:72061,,83728,0.039,other,4.0948923043323955,,0.623561874941,0.6767976172689999,inf,,,1,1,1,4,0,4,4,4377,,,,,49,,,0.14,0,,,,7,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/guaynabo_municipio
72063,USA,PR,Gurabo Municipio,county,,iso1:us#iso2:us-pr#fips:72063,,47093,,other,8.190480235157787,,0.702234361189,0.670937261681,,,,1,4,1,4,0,4,4,1852,,,,,,,,,,,,,4,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/gurabo_municipio
72065,USA,PR,Hatillo Municipio,county,,iso1:us#iso2:us-pr#fips:72065,,39218,0.048,other,8.742341344717804,,0.857814792368,0.779033265372,,,,1,1,1,4,0,4,4,1057,,,,,,,,,,,,,8,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/hatillo_municipio
72067,USA,PR,Hormigueros Municipio,county,,iso1:us#iso2:us-pr#fips:72067,,15518,,other,4.60294957008451,,,,,,,1,4,1,4,4,4,4,411,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/hormigueros_municipio
72069,USA,PR,Humacao Municipio,county,,iso1:us#iso2:us-pr#fips:72069,,50653,0.07400000000000001,other,5.922650188537697,,0.722498111023,0.783840402347,0.007429934406678593,,,1,1,1,4,0,0,4,1661,,,,,296,,,0.37,39,,,0.35,5,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/humacao_municipio
72071,USA,PR,Isabela Municipio,county,,iso1:us#iso2:us-pr#fips:72071,,40423,0.061,other,2.120433557981489,,0.6132547117270001,0.9311123369629998,,,,1,1,1,4,0,4,4,1222,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/isabela_municipio
72073,USA,PR,Jayuya Municipio,county,,iso1:us#iso2:us-pr#fips:72073,,13891,,other,0.0,,,,,,,0,4,0,4,4,4,4,413,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/jayuya_municipio
72075,USA,PR,Juana Díaz Municipio,county,,iso1:us#iso2:us-pr#fips:72075,,44679,,other,2.5579291006001537,,0.786187262791,0.8768374949689999,,,,1,4,1,4,0,4,4,1092,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/juana_diaz_municipio
72077,USA,PR,Juncos Municipio,county,,iso1:us#iso2:us-pr#fips:72077,,38155,,other,7.488252803414643,,0.618040420835,0.766408460985,,,,1,4,1,4,0,4,4,1733,,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/juncos_municipio
72079,USA,PR,Lajas Municipio,county,,iso1:us#iso2:us-pr#fips:72079,,22010,,other,1.9471668722009476,,,,,,,1,4,1,4,4,4,4,414,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/lajas_municipio
72081,USA,PR,Lares Municipio,county,,iso1:us#iso2:us-pr#fips:72081,,24276,,other,4.119294776734223,,0.881634827609,0.9786982032610001,inf,,,1,4,1,4,0,4,4,876,,,,,24,,,,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/lares_municipio
72083,USA,PR,Las Marías Municipio,county,,iso1:us#iso2:us-pr#fips:72083,,7927,,other,1.802158986465786,,,,,,,1,4,1,4,4,4,4,204,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/las_marias_municipio
72085,USA,PR,Las Piedras Municipio,county,,iso1:us#iso2:us-pr#fips:72085,,37007,,other,5.0183556006778645,,0.607463045744,0.8136671360659999,,,,1,4,1,4,0,4,4,1424,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/las_piedras_municipio
72087,USA,PR,Loíza Municipio,county,,iso1:us#iso2:us-pr#fips:72087,,24553,,other,8.727475839437718,,0.919480687837,0.8977733384130001,,,,1,4,1,4,1,4,4,989,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/loiza_municipio
72089,USA,PR,Luquillo Municipio,county,,iso1:us#iso2:us-pr#fips:72089,,17665,0.033,other,1.6174032590675669,,0.747375079785,0.932957658115,,,,1,1,1,4,0,4,4,666,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/luquillo_municipio
72091,USA,PR,Manatí Municipio,county,,iso1:us#iso2:us-pr#fips:72091,,37287,,other,2.6818998578593076,,0.89265410573,1.0254557690899997,0.03473076923076924,,,1,4,1,4,0,0,4,1544,,,,,553,,,0.73,26,,,0.81,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/manati_municipio
72093,USA,PR,Maricao Municipio,county,,iso1:us#iso2:us-pr#fips:72093,,5430,,other,0.0,,,,,,,0,4,0,4,4,4,4,117,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/maricao_municipio
72095,USA,PR,Maunabo Municipio,county,,iso1:us#iso2:us-pr#fips:72095,,10321,,other,0.0,,,,,,,0,4,0,4,4,4,4,321,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/maunabo_municipio
72097,USA,PR,Mayagüez Municipio,county,,iso1:us#iso2:us-pr#fips:72097,,71530,0.083,other,5.592059275828324,,0.717759623875,0.7225576207450001,0.015849056603773587,,,1,1,1,4,0,0,4,1975,,,,,571,,,0.58,44,,,0.68,11,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/mayaguez_municipio
72099,USA,PR,Moca Municipio,county,,iso1:us#iso2:us-pr#fips:72099,,34891,,other,0.8188767467664604,,0.696114241795,1.0620317789950002,0.13083333333333333,,,0,4,0,4,0,0,4,1376,,,,,106,,,0.49,7,,,0.73,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/moca_municipio
72101,USA,PR,Morovis Municipio,county,,iso1:us#iso2:us-pr#fips:72101,,30335,,other,3.2965221691115874,,0.849870834237,0.8317424386030001,,,,1,4,1,4,0,4,4,1331,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/morovis_municipio
72103,USA,PR,Naguabo Municipio,county,,iso1:us#iso2:us-pr#fips:72103,,25761,,other,10.53641440272394,,0.944419385782,0.8208993835279998,,,,2,4,2,4,1,4,4,792,,,,,,,,,,,,,4,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/naguabo_municipio
72105,USA,PR,Naranjito Municipio,county,,iso1:us#iso2:us-pr#fips:72105,,27349,,other,6.2681842637234055,,0.824198961788,0.846076545432,,,,1,4,1,4,0,4,4,1587,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/naranjito_municipio
72107,USA,PR,Orocovis Municipio,county,,iso1:us#iso2:us-pr#fips:72107,,20220,,other,4.23908435777872,,0.974608214928,1.188044354612,inf,,,1,4,1,4,1,4,4,795,,,,,0,,,,0,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/orocovis_municipio
72109,USA,PR,Patillas Municipio,county,,iso1:us#iso2:us-pr#fips:72109,,16211,,other,7.049886761193898,,,,,,,1,4,1,4,4,4,4,372,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/patillas_municipio
72111,USA,PR,Peñuelas Municipio,county,,iso1:us#iso2:us-pr#fips:72111,,19249,,other,6.679382231358958,,0.888835814085,0.938776202455,,,,1,4,1,4,0,4,4,533,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/penuelas_municipio
72113,USA,PR,Ponce Municipio,county,,iso1:us#iso2:us-pr#fips:72113,,131881,0.042,other,7.0409795844088885,,0.8853972069949999,0.582066666645,0.009610169491525425,,,1,1,1,4,0,0,4,3078,,,,,878,,,0.65,118,,,0.61,9,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/ponce_municipio
72115,USA,PR,Quebradillas Municipio,county,,iso1:us#iso2:us-pr#fips:72115,,22918,,other,5.610063206712129,,0.892145637049,1.0005073699809999,,,,1,4,1,4,0,4,4,714,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/quebradillas_municipio
72117,USA,PR,Rincón Municipio,county,,iso1:us#iso2:us-pr#fips:72117,,13656,,other,5.23056322704829,,,,,,,1,4,1,4,4,4,4,450,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/rincon_municipio
72119,USA,PR,Río Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72119,,48025,0.11699999999999999,other,5.6518182494236635,,0.774148794681,0.7990148243290001,,,,2,2,1,4,0,4,4,1784,,,,,,,,,,,,,7,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/rio_grande_municipio
72121,USA,PR,Sabana Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72121,,21712,,other,3.2898199810506368,,,,,,,1,4,1,4,4,4,4,411,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/sabana_grande_municipio
72123,USA,PR,Salinas Municipio,county,,iso1:us#iso2:us-pr#fips:72123,,27128,,other,4.212832287146648,,1.19930053961,1.13635570581,,,,2,4,1,4,2,4,4,1012,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/salinas_municipio
72125,USA,PR,San Germán Municipio,county,,iso1:us#iso2:us-pr#fips:72125,,30227,,other,2.3630718042998455,,,,0.007950617283950618,,,1,4,1,4,4,0,4,611,,,,,232,,,0.58,18,,,0.76,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/san_german_municipio
72127,USA,PR,San Juan Municipio,county,,iso1:us#iso2:us-pr#fips:72127,,318441,0.027999999999999997,other,5.473092795391117,,0.821053155899,0.3386272227110001,0.025857583019513863,,,1,0,1,4,0,0,4,17911,,,,,2606,,,0.6,254,,,0.75,28,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/san_juan_municipio
72129,USA,PR,San Lorenzo Municipio,county,,iso1:us#iso2:us-pr#fips:72129,,35989,,other,8.335880407902415,,0.822060077184,0.8593018248159999,,,,1,4,1,4,0,4,4,1466,,,,,,,,,,,,,5,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/san_lorenzo_municipio
72131,USA,PR,San Sebastián Municipio,county,,iso1:us#iso2:us-pr#fips:72131,,35528,,other,6.031460095860006,,0.9398518391609999,1.010642771139,,,,1,4,1,4,1,4,4,1656,,,,,,,,,,,,,4,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/san_sebastian_municipio
72133,USA,PR,Santa Isabel Municipio,county,,iso1:us#iso2:us-pr#fips:72133,,21209,0.147,other,2.0207054956453794,,0.968865883314,0.951320756176,,,,2,2,1,4,1,4,4,562,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/santa_isabel_municipio
72135,USA,PR,Toa Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72135,,72025,0.051,other,9.71884762235335,,0.8133939880230001,0.579556878727,,,,1,1,1,4,0,4,4,3692,,,,,,,,,,,,,12,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/toa_alta_municipio
72137,USA,PR,Toa Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72137,,74271,0.02,other,5.385682163967093,,0.686871224881,0.6694819830689998,,,,1,0,1,4,0,4,4,3836,,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/toa_baja_municipio
72139,USA,PR,Trujillo Alto Municipio,county,,iso1:us#iso2:us-pr#fips:72139,,63674,,other,4.711499199045137,,0.6579844032100001,0.7789800330500002,,,,1,4,1,4,0,4,4,2894,,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/trujillo_alto_municipio
72141,USA,PR,Utuado Municipio,county,,iso1:us#iso2:us-pr#fips:72141,,27395,,other,1.5644147785049407,,0.8195453704629999,1.1425558611670001,inf,,,1,4,1,4,0,4,4,854,,,,,7,,,0.44,0,,,,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/utuado_municipio
72143,USA,PR,Vega Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72143,,36061,0.136,other,3.9615413565109914,,0.740456867518,0.9100209555820001,,,,2,2,1,4,0,4,4,1821,,,,,,,,,,,,,3,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/vega_alta_municipio
72145,USA,PR,Vega Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72145,,50023,0.048,other,3.42699501086643,,0.630376239745,0.762536867015,0.19536723163841807,,,1,1,1,4,0,0,4,2687,,,,,130,,,0.26,6,,,0.62,1,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/vega_baja_municipio
72147,USA,PR,Vieques Municipio,county,,iso1:us#iso2:us-pr#fips:72147,,8386,,other,1.7035194712275559,,,,inf,,,1,4,1,4,4,4,4,196,,,,,0,,,,0,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/vieques_municipio
72149,USA,PR,Villalba Municipio,county,,iso1:us#iso2:us-pr#fips:72149,,21372,0.131,other,9.358038555118847,,1.01947892875,1.0044828135200001,,,,2,2,1,4,1,4,4,759,,,,,,,,,,,,,2,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/villalba_municipio
72151,USA,PR,Yabucoa Municipio,county,,iso1:us#iso2:us-pr#fips:72151,,32282,,other,3.9827590784780553,,0.772681413092,0.8057523571780002,,,,1,4,1,4,0,4,4,1008,,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/yabucoa_municipio
72153,USA,PR,Yauco Municipio,county,,iso1:us#iso2:us-pr#fips:72153,,33575,,other,1.7019466014253801,,1.13699928789,1.0868619893600002,0.028848484848484852,,,2,4,1,4,2,0,4,998,,,,,84,,,0.49,11,,,0.61,0,,,,2021-03-01,https://covidactnow.org/us/puerto_rico-pr/county/yauco_municipio
44001,USA,RI,Bristol County,county,,iso1:us#iso2:us-ri#fips:44001,,48479,0.0107,other,16.796668955335594,,0.6405999949800001,0.43920137470999987,,,,2,0,2,4,0,4,4,4172,130,,,,,,,,,,,,0,,,,2021-03-01,https://covidactnow.org/us/rhode_island-ri/county/bristol_county
44003,USA,RI,Kent County,county,,iso1:us#iso2:us-ri#fips:44003,,164292,0.0329,other,26.346818034788235,,0.812681215658,0.21571484483199999,0.9020620416622769,,0.7010310929961017,3,1,3,4,0,3,1,15199,316,,,,359,210,39,0.52,13,9,4,0.68,0,,,,2021-03-01,https://covidactnow.org/us/rhode_island-ri/county/kent_county
44005,USA,RI,Newport County,county,,iso1:us#iso2:us-ri#fips:44005,,82082,0.0158,other,17.578240574756254,,0.6833957931069999,0.32533799561300014,0.3325942667808924,,0.952381,2,0,2,4,0,0,3,5116,34,,,,129,69,4,0.44,6,5,0,0.59,0,,,,2021-03-01,https://covidactnow.org/us/rhode_island-ri/county/newport_county
44007,USA,RI,Providence County,county,,iso1:us#iso2:us-ri#fips:44007,,638931,0.0275,other,29.46886507083148,,0.9443411923720001,0.09999999999800002,0.5440432941364645,,0.8515074762735002,3,0,3,4,1,1,3,81582,1815,,,,3467,1611,119,0.61,123,104,19,0.71,1318,,,,2021-03-01,https://covidactnow.org/us/rhode_island-ri/county/providence_county
44009,USA,RI,Washington County,county,,iso1:us#iso2:us-ri#fips:44009,,125577,0.021,other,31.85296670568655,,0.9037201446879999,0.237358261342,0.569800428789346,,0.7171717743087325,3,0,3,4,1,1,1,7625,154,,,,225,108,7,0.53,14,10,3,0.61,0,,,,2021-03-01,https://covidactnow.org/us/rhode_island-ri/county/washington_county
45001,USA,SC,Abbeville County,county,,iso1:us#iso2:us-sc#fips:45001,,24527,0.0883,other,29.70487334657433,,0.659276241011,0.4647248164789999,,,,3,1,3,4,0,4,4,2235,35,,,,25,11,0,0.32,1,,,0.03,11,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/abbeville_county
45003,USA,SC,Aiken County,county,,iso1:us#iso2:us-sc#fips:45003,,170872,0.111,other,38.70900858119361,,0.869253012845,0.15402083079499995,0.26610644257703087,,0.7619047619047619,3,2,3,4,0,0,1,15731,207,,,,273,128,10,0.61,21,16,3,0.53,57,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/aiken_county
45005,USA,SC,Allendale County,county,,iso1:us#iso2:us-sc#fips:45005,,8688,0.1103,other,47.684819784267304,,0.7666760186220001,0.682097239448,,,,3,2,3,4,0,4,4,851,15,,,,25,16,0,0.17,0,,,,5,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/allendale_county
45007,USA,SC,Anderson County,county,,iso1:us#iso2:us-sc#fips:45007,,202558,0.1063,other,45.84224906305496,,0.958592187951,0.15108973280899995,0.6594352890422779,,0.6885245901639344,3,2,3,4,1,2,0,20367,458,,,,793,246,35,0.72,61,42,15,0.83,55,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/anderson_county
45009,USA,SC,Bamberg County,county,,iso1:us#iso2:us-sc#fips:45009,,14066,0.0817,other,35.54670837480449,,0.663966895965,0.6076235513249999,,,,3,1,3,4,0,4,4,1462,48,,,,,,,,,,,,7,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/bamberg_county
45011,USA,SC,Barnwell County,county,,iso1:us#iso2:us-sc#fips:45011,,20866,0.1222,other,29.439553066506004,,0.762615780718,0.43856872081200005,,,,3,2,3,4,0,4,4,2386,48,,,,,,,,,,,,4,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/barnwell_county
45013,USA,SC,Beaufort County,county,,iso1:us#iso2:us-sc#fips:45013,,192122,0.1187,other,26.61998997660713,,0.909100484953,0.20428466541700008,0.4140786561264822,,0.8116881818181819,3,2,3,4,1,0,2,15436,183,,,,326,173,22,0.6,22,17,6,0.52,58,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/beaufort_county
45015,USA,SC,Berkeley County,county,,iso1:us#iso2:us-sc#fips:45015,,227907,0.1011,other,29.147227346492837,,0.9009659441079999,0.1628987209120002,,,0.71428575,3,2,3,4,1,4,1,14956,168,,,,,36,0,,8,5,,,58,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/berkeley_county
45017,USA,SC,Calhoun County,county,,iso1:us#iso2:us-sc#fips:45017,,14553,0.0434,other,9.816336346948592,,0.6555504357940001,0.829959896936,,,,1,1,1,4,0,4,4,1213,36,,,,,,,,,,,,1,,,,2021-03-01,https://covidactnow.org/us/south_carolina-sc/county/calhoun_county
